,Date,Unix,Ticker,DE Ratio
1470,2006-10-23 12:24:59,1161627899.0,ci,0.298
1471,2007-02-21 19:30:40,1172111440.0,ci,0.367
1472,2007-04-10 06:19:28,1176207568.0,ci,0.407
1473,2007-06-11 03:09:38,1181552978.0,ci,0.514
1474,2011-05-01 00:45:36,1304232336.0,ci,42.8
1475,2011-06-30 20:09:37,1309486177.0,ci,45.96
1476,2011-10-29 08:55:23,1319900123.0,ci,42.79
1477,2011-12-29 05:06:29,1325160389.0,ci,41.5
1478,2012-01-04 02:27:50,1325669270.0,ci,41.5
1479,2013-06-04 23:43:20,1370411000.0,ci,55.35
1480,2011-09-03 09:04:08,1315062248.0,cim,188.77
1481,2011-11-02 19:00:51,1320282051.0,cim,188.77
1482,2012-01-03 14:14:19,1325625259.0,cim,184.86
1483,2012-04-19 06:46:31,1334839591.0,cim,184.86
1484,2012-08-18 20:14:14,1345342454.0,cim,184.86
1485,2013-04-22 03:08:32,1366621712.0,cim,184.86
1486,2013-05-16 18:19:08,1368749948.0,cim,184.86
1487,2004-09-08 18:10:57,1094688657.0,cinf,0.084
1488,2004-11-30 09:25:26,1101831926.0,cinf,0.079
1489,2005-01-23 18:53:04,1106531584.0,cinf,0.079
1490,2005-02-16 10:46:35,1108575995.0,cinf,0.127
1491,2005-03-13 06:40:23,1110717623.0,cinf,0.127
1492,2005-04-13 10:27:00,1113409620.0,cinf,0.127
1493,2005-09-25 06:42:52,1127652172.0,cinf,0.129
1494,2006-07-18 21:25:22,1153279522.0,cinf,0.181
1495,2007-01-18 20:13:50,1169176430.0,cinf,0.287
1496,2007-02-20 14:20:55,1172006455.0,cinf,0.123
1497,2012-09-19 07:29:15,1348061355.0,cinf,18.18
1498,2013-05-23 16:34:19,1369348459.0,cinf,16.16
1499,2003-11-12 16:36:07,1068680167.0,cl,3.865
1500,2004-08-18 11:38:00,1092850680.0,cl,3.842
1501,2004-11-30 20:18:36,1101871116.0,cl,2.955
1502,2005-02-25 15:49:50,1109371790.0,cl,2.951
1503,2005-03-16 07:02:27,1110978147.0,cl,2.951
1504,2005-04-13 06:13:23,1113394403.0,cl,2.951
1505,2005-09-08 07:02:29,1126184549.0,cl,3.255
1506,2006-08-18 17:32:10,1155943930.0,cl,2.265
1507,2006-10-23 12:25:11,1161627911.0,cl,2.265
1508,2007-03-12 17:06:35,1173740795.0,cl,2.602
1509,2007-04-06 08:41:05,1175870465.0,cl,2.602
1510,2007-04-12 12:23:02,1176402182.0,cl,2.602
1511,2008-10-17 13:33:21,1224272001.0,cl,1.399
1512,2012-07-25 01:23:13,1343200993.0,cl,199.0
1513,2012-11-26 15:34:40,1353969280.0,cl,194.51
1514,2013-04-26 19:52:42,1367027562.0,cl,218.83
1515,2004-09-11 04:29:15,1094898555.0,clf,0.0
1516,2004-12-17 03:47:53,1103280473.0,clf,0.0
1517,2007-07-05 18:00:10,1183680010.0,clf,0.053
1518,2007-08-18 02:59:37,1187427577.0,clf,0.117
1519,2008-04-27 00:57:41,1209279461.0,clf,0.339
1520,2008-10-26 17:53:20,1225065200.0,clf,0.461
1521,2008-12-06 19:27:11,1228616831.0,clf,0.354
1522,2011-09-29 08:30:41,1317306641.0,clf,64.95
1523,2011-11-04 12:28:22,1320431302.0,clf,57.59
1524,2011-11-29 05:27:44,1322569664.0,clf,61.29
1525,2012-02-04 09:15:36,1328372136.0,clf,61.29
1526,2012-03-31 13:50:50,1333223450.0,clf,56.37
1527,2012-04-21 18:01:31,1335052891.0,clf,56.37
1528,2012-11-26 12:48:12,1353959292.0,clf,54.35
1529,2013-04-05 05:42:38,1365162158.0,clf,75.41
1530,2013-04-23 17:01:02,1366758062.0,clf,75.41
1531,2013-05-11 13:35:20,1368300920.0,clf,54.08
1532,2003-10-27 03:40:34,1067247634.0,clx,0.88
1533,2004-07-08 15:19:05,1089321545.0,clx,0.727
1534,2004-08-03 23:51:33,1091598693.0,clx,0.727
1535,2005-11-22 01:10:50,1132647050.0,clx,-5.036
1536,2003-10-27 05:20:06,1067253606.0,cmcsa,0.849
1537,2004-01-25 04:19:48,1075029588.0,cmcsa,0.737
1538,2004-11-15 20:17:57,1100575077.0,cmcsa,0.612
1539,2005-02-04 08:38:35,1107531515.0,cmcsa,0.57
1540,2005-04-04 10:24:15,1112631855.0,cmcsa,0.57
1541,2006-10-23 13:36:38,1161632198.0,cmcsa,0.604
1542,2007-01-26 11:58:03,1169837883.0,cmcsa,0.668
1543,2008-01-25 16:37:59,1201304279.0,cmcsa,0.743
1544,2008-02-20 01:37:24,1203496644.0,cmcsa,0.743
1545,2011-09-04 02:03:53,1315123433.0,cmcsa,63.38
1546,2012-02-05 02:17:01,1328433421.0,cmcsa,65.2
1547,2012-04-08 18:20:20,1333930820.0,cmcsa,61.74
1548,2012-07-16 21:38:22,1342496302.0,cmcsa,59.06
1549,2012-11-06 15:56:47,1352242607.0,cmcsa,58.26
1550,2012-11-17 00:08:02,1353136082.0,cmcsa,58.26
1551,2012-11-23 11:50:58,1353696658.0,cmcsa,58.26
1552,2013-01-18 21:46:35,1358570795.0,cmcsa,58.26
1553,2013-05-15 12:06:08,1368641168.0,cmcsa,95.4
1554,2004-04-27 13:13:15,1083093195.0,cme,0.0
1555,2004-08-03 20:44:39,1091587479.0,cme,0.0
1556,2004-11-06 12:31:30,1099765890.0,cme,0.0
1557,2005-03-06 23:00:29,1110175229.0,cme,0.0
1558,2007-10-24 15:10:02,1193260202.0,cme,1.399
1559,2008-12-11 17:03:17,1229040197.0,cme,0.203
1560,2008-12-12 11:11:22,1229105482.0,cme,0.203
1561,2008-12-18 05:29:07,1229603347.0,cme,0.203
1562,2011-04-08 01:33:24,1302248004.0,cme,12.55
1563,2011-07-09 21:30:52,1310268652.0,cme,10.09
1564,2011-09-25 17:41:48,1316994108.0,cme,10.04
1565,2011-12-24 00:40:16,1324712416.0,cme,10.06
1566,2012-06-10 06:29:14,1339331354.0,cme,9.75
1567,2012-10-25 15:10:11,1351199411.0,cme,9.71
1568,2013-05-10 09:14:39,1368198879.0,cme,13.2
1569,2006-10-23 12:47:42,1161629262.0,cmg,0.0
1570,2007-01-15 03:10:37,1168855837.0,cmg,0.009
1571,2007-04-09 13:23:07,1176146587.0,cmg,0.009
1572,2007-06-26 07:02:31,1182862951.0,cmg,0.008
1573,2007-10-11 08:15:11,1192112111.0,cmg,0.008
1574,2011-09-03 05:25:49,1315049149.0,cmg,0.4
1575,2011-10-22 05:47:48,1319284068.0,cmg,0.4
1576,2011-11-02 19:25:47,1320283547.0,cmg,0.37
1577,2011-11-16 21:43:02,1321504982.0,cmg,0.37
1578,2012-01-03 15:47:26,1325630846.0,cmg,0.37
1579,2012-03-30 11:30:19,1333128619.0,cmg,0.35
1580,2012-11-14 01:14:26,1352880866.0,cmg,0.27
1581,2012-11-18 08:36:24,1353252984.0,cmg,0.27
1582,2013-03-15 02:46:12,1363337172.0,cmg,0.28
1583,2006-08-28 16:02:02,1156802522.0,cmi,0.401
1584,2006-10-23 12:47:54,1161629274.0,cmi,0.401
1585,2006-11-01 00:46:23,1162363583.0,cmi,0.401
1586,2007-04-06 16:13:56,1175897636.0,cmi,0.289
1587,2007-04-27 00:35:39,1177655739.0,cmi,0.289
1588,2007-04-28 14:47:13,1177793233.0,cmi,0.289
1589,2007-04-29 15:01:29,1177880489.0,cmi,0.289
1590,2007-04-30 20:07:04,1177985224.0,cmi,0.289
1591,2007-05-01 22:43:16,1178080996.0,cmi,0.289
1592,2007-05-03 01:29:57,1178177397.0,cmi,0.237
1593,2007-06-03 03:04:57,1180861497.0,cmi,0.237
1594,2007-07-04 08:31:35,1183559495.0,cmi,0.237
1595,2007-12-20 02:40:35,1198143635.0,cmi,0.208
1596,2009-01-14 23:19:19,1232000359.0,cmi,0.171
1597,2011-07-10 06:14:01,1310300041.0,cmi,14.75
1598,2011-07-11 13:19:55,1310411995.0,cmi,14.75
1599,2011-09-10 01:40:44,1315640444.0,cmi,13.79
1600,2011-11-20 05:19:32,1321791572.0,cmi,12.86
1601,2012-01-04 07:30:52,1325687452.0,cmi,12.86
1602,2012-03-08 01:31:33,1331195493.0,cmi,11.77
1603,2012-06-25 18:55:31,1340672131.0,cmi,10.74
1604,2012-07-26 02:41:29,1343292089.0,cmi,10.74
1605,2013-04-23 03:37:30,1366709850.0,cmi,11.11
1606,2013-05-09 09:40:00,1368114000.0,cmi,11.4
1607,2004-01-31 01:56:03,1075539363.0,cms,3.228
1608,2004-02-15 09:42:00,1076863320.0,cms,3.228
1609,2004-10-13 05:39:39,1097667579.0,cms,3.878
1610,2004-12-09 07:34:24,1102602864.0,cms,3.782
1611,2006-10-23 12:48:18,1161629298.0,cms,2.835
1612,2007-06-11 10:07:37,1181578057.0,cms,2.96
1613,2008-03-08 09:30:29,1204993829.0,cms,2.736
1614,2012-01-20 18:19:31,1327108771.0,cms,238.03
1615,2013-04-23 04:18:12,1366712292.0,cms,232.06
1616,2013-05-09 17:06:21,1368140781.0,cms,227.52
1617,2003-12-14 20:04:17,1071457457.0,cnp,7.052
1618,2005-02-05 01:03:46,1107590626.0,cnp,17.622
1619,2005-03-06 14:36:48,1110145008.0,cnp,17.622
1620,2007-03-24 17:55:26,1174780526.0,cnp,5.904
1621,2008-02-01 08:49:37,1201880977.0,cnp,5.585
1622,2011-09-25 19:57:36,1317002256.0,cnp,274.28
1623,2013-05-23 18:24:38,1369355078.0,cnp,210.71
1624,2004-05-16 21:46:02,1084765562.0,cnx,1.482
1625,2004-11-23 09:52:41,1101228761.0,cnx,1.23
1626,2005-03-18 17:50:48,1111189848.0,cnx,0.927
1627,2005-12-19 18:46:09,1135043169.0,cnx,0.471
1628,2005-12-29 18:40:14,1135906814.0,cnx,0.471
1629,2006-06-24 16:30:34,1151188234.0,cnx,0.432
1630,2006-10-23 12:49:54,1161629394.0,cnx,0.395
1631,2006-12-07 20:38:13,1165549093.0,cnx,0.386
1632,2008-05-03 23:38:27,1209879507.0,cnx,0.657
1633,2011-01-01 17:04:53,1293926693.0,cnx,116.79
1634,2011-03-07 02:43:03,1299490983.0,cnx,125.85
1635,2011-05-14 14:04:21,1305403461.0,cnx,116.28
1636,2011-08-05 13:35:41,1312572941.0,cnx,110.09
1637,2011-10-05 01:47:45,1317800865.0,cnx,110.09
1638,2011-12-24 18:20:24,1324776024.0,cnx,93.36
1639,2012-02-29 14:10:41,1330549841.0,cnx,88.57
1640,2013-04-25 04:46:50,1366886810.0,cnx,82.23
1641,2005-09-13 21:34:19,1126668859.0,cof,1.574
1642,2005-12-18 07:53:00,1134917580.0,cof,1.655
1643,2006-08-18 08:05:20,1155909920.0,cof,1.404
1644,2003-10-27 11:11:45,1067274705.0,cog,0.963
1645,2004-08-31 09:10:15,1093965015.0,cog,0.689
1646,2004-11-25 04:43:40,1101383020.0,cog,0.669
1647,2006-06-24 06:48:15,1151153295.0,cog,0.437
1648,2007-03-23 21:38:25,1174707505.0,cog,0.254
1649,2008-06-22 04:44:51,1214131491.0,cog,0.348
1650,2011-01-20 05:14:15,1295525655.0,cog,59.4
1651,2011-04-13 07:31:59,1302701519.0,cog,52.06
1652,2011-07-07 10:34:18,1310056458.0,cog,55.94
1653,2011-09-05 23:27:07,1315286827.0,cog,55.69
1654,2011-11-26 13:54:42,1322340882.0,cog,58.98
1655,2012-01-26 02:30:49,1327570249.0,cog,58.98
1656,2012-03-13 00:10:03,1331619003.0,cog,45.14
1657,2012-04-19 16:31:01,1334874661.0,cog,45.14
1658,2012-06-24 13:32:32,1340566352.0,cog,47.63
1659,2013-05-15 18:34:27,1368664467.0,cog,53.08
1660,2003-10-26 17:58:16,1067212696.0,coh,0.064
1661,2004-02-03 06:20:09,1075814409.0,coh,0.064
1662,2004-05-21 06:44:30,1085143470.0,coh,0.025
1663,2004-10-27 15:08:03,1098911283.0,coh,0.034
1664,2005-02-07 09:58:01,1107795481.0,coh,0.055
1665,2005-12-19 02:20:54,1134984054.0,coh,0.015
1666,2006-06-21 00:03:49,1150869829.0,coh,0.003
1667,2006-10-23 12:50:30,1161629430.0,coh,0.003
1668,2007-07-07 02:13:34,1183796014.0,coh,0.002
1669,2007-10-26 06:06:35,1193400395.0,coh,0.002
1670,2008-10-28 03:18:32,1225185512.0,coh,0.002
1671,2009-02-05 12:20:21,1233861621.0,coh,0.019
1672,2011-11-08 05:04:16,1320753856.0,coh,1.33
1673,2011-11-17 07:36:43,1321540603.0,coh,1.66
1674,2012-05-22 20:33:55,1337740435.0,coh,1.21
1675,2012-06-10 06:27:30,1339331250.0,coh,1.21
1676,2012-10-13 20:04:33,1350180273.0,coh,1.17
1677,2013-03-30 07:42:37,1364650957.0,coh,1.09
1678,2013-04-22 03:05:55,1366621555.0,coh,1.09
1679,2013-05-23 17:59:00,1369353540.0,coh,1.01
1680,2004-01-25 23:57:21,1075100241.0,col,0.05
1681,2004-08-21 11:56:46,1093111006.0,col,0.209
1682,2004-10-18 20:24:22,1098152662.0,col,0.209
1683,2005-01-19 21:00:15,1106193615.0,col,0.177
1684,2005-03-08 17:55:25,1110329725.0,col,0.162
1685,2005-05-25 22:58:40,1117083520.0,col,0.153
1686,2006-06-03 17:07:36,1149376056.0,col,0.175
1687,2007-03-26 16:04:26,1174946666.0,col,0.181
1688,2007-05-28 00:29:12,1180333752.0,col,0.165
1689,2008-12-12 01:04:54,1229069094.0,col,0.366
1690,2011-12-28 18:24:32,1325121872.0,col,34.56
1691,2012-05-19 04:43:20,1337424200.0,col,65.29
1692,2012-11-04 05:54:08,1352033648.0,col,61.63
1693,2013-05-15 17:53:23,1368662003.0,col,102.93
1694,2003-11-25 06:56:41,1069768601.0,cop,0.569
1695,2004-02-03 07:23:33,1075818213.0,cop,0.569
1696,2004-09-07 03:17:20,1094548640.0,cop,0.413
1697,2004-11-28 01:09:56,1101629396.0,cop,0.389
1698,2004-12-09 01:35:03,1102581303.0,cop,0.389
1699,2005-05-26 00:55:41,1117090541.0,cop,0.311
1700,2006-06-16 08:16:38,1150467398.0,cop,0.446
1701,2006-10-23 12:50:54,1161629454.0,cop,0.381
1702,2006-11-12 05:16:17,1163333777.0,cop,0.346
1703,2006-11-17 03:50:55,1163760655.0,cop,0.346
1704,2007-02-25 08:46:28,1172418388.0,cop,0.346
1705,2007-02-26 19:33:51,1172543631.0,cop,0.346
1706,2007-05-01 06:50:39,1178023839.0,cop,0.328
1707,2007-05-02 09:22:29,1178119349.0,cop,0.328
1708,2007-05-30 02:11:42,1180512702.0,cop,0.279
1709,2007-06-02 12:00:45,1180807245.0,cop,0.279
1710,2007-10-16 06:09:32,1192536572.0,cop,0.269
1711,2008-12-18 04:06:25,1229598385.0,cop,0.238
1712,2009-01-10 19:40:50,1231641650.0,cop,0.238
1713,2011-09-02 15:03:38,1314997418.0,cop,39.48
1714,2011-11-02 19:07:22,1320282442.0,cop,39.48
1715,2011-12-29 00:56:47,1325145407.0,cop,41.68
1716,2012-01-02 19:42:06,1325558526.0,cop,41.68
1717,2012-01-28 13:37:54,1327783074.0,cop,41.68
1718,2012-04-03 22:45:08,1333514708.0,cop,40.98
1719,2012-11-01 15:15:42,1351804542.0,cop,58.05
1720,2012-11-10 00:22:52,1352532172.0,cop,51.98
1721,2013-04-04 23:49:58,1365140998.0,cop,52.26
1722,2013-05-16 10:49:55,1368722995.0,cop,50.9
1723,2003-10-26 19:37:19,1067218639.0,cost,0.221
1724,2004-04-27 12:46:02,1083091562.0,cost,0.191
1725,2004-11-30 06:23:56,1101821036.0,cost,0.173
1726,2007-02-24 05:03:55,1172318635.0,cost,0.064
1727,2007-04-13 11:17:16,1176484636.0,cost,0.072
1728,2007-06-08 15:38:37,1181338717.0,cost,0.072
1729,2007-10-12 08:30:27,1192199427.0,cost,0.262
1730,2009-02-03 14:32:06,1233696726.0,cost,0.267
1731,2011-03-12 10:32:22,1299951142.0,cost,17.69
1732,2011-09-03 05:29:06,1315049346.0,cost,17.13
1733,2011-11-04 07:49:34,1320414574.0,cost,18.44
1734,2012-01-04 01:49:31,1325666971.0,cost,18.19
1735,2012-03-24 22:12:40,1332648760.0,cost,17.79
1736,2012-06-18 04:48:51,1340016531.0,cost,10.42
1737,2012-09-18 10:06:30,1347984390.0,cost,10.42
1738,2012-09-21 06:22:10,1348230130.0,cost,10.42
1739,2012-09-21 14:12:50,1348258370.0,cost,10.42
1740,2012-09-23 12:54:54,1348426494.0,cost,10.42
1741,2012-10-01 10:39:16,1349109556.0,cost,10.42
1742,2012-10-11 01:45:25,1349941525.0,cost,10.42
1743,2013-02-06 13:27:36,1360182456.0,cost,10.75
1744,2013-04-22 01:19:53,1366615193.0,cost,47.37
1745,2013-05-09 23:28:25,1368163705.0,cost,47.37
1746,2009-02-07 02:21:43,1233998503.0,cov,0.369
1747,2011-05-22 22:44:23,1306125863.0,cov,43.3
1748,2011-12-23 21:24:57,1324700697.0,cov,42.86
1749,2012-10-21 05:22:20,1350818540.0,cov,47.47
1750,2013-04-23 18:13:09,1366762389.0,cov,46.94
1751,2013-05-01 00:03:20,1367388200.0,cov,46.94
1752,2003-10-26 16:15:47,1067206547.0,cpb,9.116
1753,2003-12-14 16:31:50,1071444710.0,cpb,9.116
1754,2005-04-19 16:05:27,1113948327.0,cpb,2.336
1755,2005-09-03 23:10:39,1125810639.0,cpb,2.184
1756,2006-01-03 11:13:12,1136311992.0,cpb,1.967
1757,2006-08-31 01:43:09,1157010189.0,cpb,1.656
1758,2006-10-23 12:51:07,1161629467.0,cpb,1.817
1759,2007-01-13 12:16:39,1168715799.0,cpb,2.258
1760,2007-02-22 20:39:08,1172201948.0,cpb,2.258
1761,2007-04-10 06:19:46,1176207586.0,cpb,1.963
1762,2007-05-26 19:57:44,1180231064.0,cpb,1.618
1763,2008-01-02 00:47:31,1199260051.0,cpb,1.87
1764,2008-12-25 23:19:24,1230272364.0,cpb,2.573
1765,2011-02-25 13:49:36,1298666976.0,cpb,349.89
1766,2011-05-30 01:21:35,1306740095.0,cpb,289.92
1767,2011-10-12 06:53:43,1318424023.0,cpb,281.39
1768,2012-04-01 04:58:21,1333277901.0,cpb,248.29
1769,2013-05-18 16:55:09,1368917709.0,cpb,390.39
1770,2005-01-28 08:32:46,1106926366.0,crm,0.01
1771,2005-03-09 09:29:51,1110385791.0,crm,0.009
1772,2005-05-14 12:37:12,1116095832.0,crm,0.009
1773,2005-08-16 08:12:32,1124201552.0,crm,0.007
1774,2005-10-31 08:20:42,1130768442.0,crm,0.007
1775,2006-06-16 17:31:32,1150500692.0,crm,0.003
1776,2006-07-18 06:26:12,1153225572.0,crm,0.003
1777,2006-07-18 12:24:45,1153247085.0,crm,0.003
1778,2006-07-19 00:35:11,1153290911.0,crm,0.003
1779,2007-05-16 17:43:46,1179359026.0,crm,0.001
1780,2007-10-28 12:43:20,1193597000.0,crm,0.0
1781,2009-02-07 08:57:38,1234022258.0,crm,0.003
1782,2011-09-03 22:34:48,1315110888.0,crm,43.79
1783,2011-10-25 09:21:03,1319556063.0,crm,37.39
1784,2011-10-31 21:43:53,1320119033.0,crm,37.39
1785,2011-11-03 17:28:48,1320362928.0,crm,37.39
1786,2012-01-03 15:46:55,1325630815.0,crm,36.22
1787,2012-06-14 22:24:52,1339734292.0,crm,30.4
1788,2012-07-24 09:47:35,1343144855.0,crm,30.4
1789,2012-08-18 18:50:14,1345337414.0,crm,30.4
1790,2012-11-04 14:56:54,1352066214.0,crm,29.51
1791,2013-02-21 06:38:23,1361453903.0,crm,27.77
1792,2013-05-16 09:17:15,1368717435.0,crm,27.96
1793,2005-01-09 06:06:27,1105275987.0,csc,0.41
1794,2005-03-02 22:21:01,1109827261.0,csc,0.384
1795,2005-03-19 03:16:36,1111223796.0,csc,0.384
1796,2005-04-04 17:25:18,1112657118.0,csc,0.384
1797,2005-05-27 14:14:17,1117224857.0,csc,0.384
1798,2005-08-29 20:42:59,1125369779.0,csc,0.221
1799,2006-08-12 10:14:37,1155399277.0,csc,0.234
1800,2006-08-12 13:27:51,1155410871.0,csc,0.234
1801,2006-08-20 22:01:03,1156132863.0,csc,0.234
1802,2006-10-23 12:53:43,1161629623.0,csc,0.234
1803,2007-01-11 19:32:27,1168569147.0,csc,0.352
1804,2009-01-06 18:19:17,1231291157.0,csc,0.657
1805,2011-02-24 00:01:25,1298530885.0,csc,38.96
1806,2011-05-01 14:10:15,1304280615.0,csc,38.96
1807,2011-07-05 11:31:08,1309887068.0,csc,34.11
1808,2011-11-02 15:44:34,1320270274.0,csc,36.65
1809,2012-01-02 04:34:27,1325504067.0,csc,68.94
1810,2012-06-20 20:35:42,1340246142.0,csc,96.68
1811,2013-04-12 01:21:43,1365751303.0,csc,79.26
1812,2013-04-23 06:44:52,1366721092.0,csc,79.26
1813,2013-05-25 08:18:14,1369491494.0,csc,86.46
1814,2003-10-08 23:11:02,1065676262.0,csco,0.0
1815,2004-02-15 20:45:53,1076903153.0,csco,0.0
1816,2004-04-12 02:46:05,1081759565.0,csco,0.0
1817,2004-06-22 05:17:10,1087903030.0,csco,0.0
1818,2004-08-11 09:47:49,1092239269.0,csco,0.0
1819,2004-10-13 06:22:29,1097670149.0,csco,0.0
1820,2005-01-25 04:50:09,1106653809.0,csco,0.0
1821,2005-02-20 13:59:26,1108933166.0,csco,0.0
1822,2005-04-03 20:44:13,1112582653.0,csco,0.0
1823,2006-06-17 11:07:47,1150564067.0,csco,0.258
1824,2006-11-28 13:11:56,1164744716.0,csco,0.253
1825,2006-12-06 03:49:16,1165402156.0,csco,0.253
1826,2007-02-08 05:10:20,1170936620.0,csco,0.253
1827,2007-02-18 03:10:30,1171793430.0,csco,0.241
1828,2007-02-19 10:19:09,1171905549.0,csco,0.241
1829,2007-02-27 21:15:46,1172636146.0,csco,0.241
1830,2007-03-07 16:44:27,1173311067.0,csco,0.253
1831,2007-03-15 10:24:54,1173975894.0,csco,0.241
1832,2007-03-29 10:36:02,1175186162.0,csco,0.241
1833,2007-04-16 03:27:19,1176715639.0,csco,0.253
1834,2007-05-16 15:39:09,1179351549.0,csco,0.227
1835,2007-05-17 04:12:24,1179396744.0,csco,0.227
1836,2007-05-18 12:34:42,1179513282.0,csco,0.227
1837,2007-05-30 02:17:16,1180513036.0,csco,0.227
1838,2007-06-18 10:06:05,1182182765.0,csco,0.227
1839,2007-10-11 07:52:39,1192110759.0,csco,0.204
1840,2007-10-26 06:37:18,1193402238.0,csco,0.204
1841,2008-01-23 06:50:44,1201096244.0,csco,0.194
1842,2008-10-28 01:00:24,1225177224.0,csco,0.201
1843,2008-12-18 05:29:07,1229603347.0,csco,0.196
1844,2008-12-19 19:54:14,1229741654.0,csco,0.196
1845,2009-01-03 19:40:22,1231036822.0,csco,0.196
1846,2011-09-02 04:38:47,1314959927.0,csco,35.6
1847,2012-08-30 09:16:56,1346339816.0,csco,31.83
1848,2012-11-04 08:30:13,1352043013.0,csco,31.83
1849,2012-11-11 15:45:58,1352673958.0,csco,31.83
1850,2013-01-22 04:16:14,1358853374.0,csco,30.98
1851,2013-04-23 04:34:14,1366713254.0,csco,29.34
1852,2013-04-26 01:19:47,1366960787.0,csco,29.34
1853,2003-10-08 23:15:46,1065676546.0,csx,1.164
1854,2004-09-18 21:29:27,1095564567.0,csx,1.157
1855,2004-11-15 19:44:22,1100573062.0,csx,1.08
1856,2005-04-04 22:26:39,1112675199.0,csx,1.074
1857,2006-10-23 12:54:48,1161629688.0,csx,0.691
1858,2007-01-14 23:56:03,1168844163.0,csx,0.695
1859,2007-04-07 23:45:26,1176011126.0,csx,0.667
1860,2008-01-22 19:43:06,1201056186.0,csx,0.788
1861,2008-01-29 14:33:44,1201642424.0,csx,0.836
1862,2008-05-05 03:16:14,1209978974.0,csx,0.939
1863,2008-10-29 19:25:53,1225329953.0,csx,0.923
1864,2011-09-03 08:40:17,1315060817.0,csx,97.08
1865,2011-12-24 04:53:40,1324727620.0,csx,104.67
1866,2013-05-13 09:58:51,1368460731.0,csx,100.75
1867,2004-10-26 07:45:57,1098798357.0,ctas,0.247
1868,2005-02-22 13:02:43,1109102563.0,ctas,0.231
1869,2005-04-20 15:38:44,1114033124.0,ctas,0.227
1870,2005-09-06 22:33:10,1126067590.0,ctas,0.225
1871,2006-09-05 15:34:29,1157492069.0,ctas,0.383
1872,2006-10-23 13:27:49,1161631669.0,ctas,0.418
1873,2007-07-11 05:59:28,1184155168.0,ctas,0.43
1874,2013-04-26 17:42:40,1367019760.0,ctas,61.46
1875,2004-04-05 04:26:00,1081160760.0,ctl,0.915
1876,2004-08-11 10:04:09,1092240249.0,ctl,0.896
1877,2004-10-26 05:23:44,1098789824.0,ctl,0.896
1878,2005-01-28 20:41:17,1106970077.0,ctl,0.887
1879,2005-02-05 23:53:33,1107672813.0,ctl,0.883
1880,2006-05-31 11:21:31,1149096091.0,ctl,0.931
1881,2008-06-16 18:55:45,1213664145.0,ctl,0.873
1882,2011-07-28 06:47:15,1311857235.0,ctl,74.34
1883,2011-09-29 06:22:40,1317298960.0,ctl,98.63
1884,2011-12-29 02:50:08,1325152208.0,ctl,100.91
1885,2012-02-29 03:39:51,1330511991.0,ctl,104.85
1886,2012-03-25 06:22:06,1332678126.0,ctl,104.85
1887,2013-05-13 01:08:36,1368428916.0,ctl,110.25
1888,2004-08-11 10:23:53,1092241433.0,ctsh,0.0
1889,2004-10-20 01:56:21,1098258981.0,ctsh,0.0
1890,2005-01-31 18:25:50,1107221150.0,ctsh,0.0
1891,2004-01-20 04:12:05,1074597125.0,ctxs,0.534
1892,2004-06-20 22:45:54,1087793154.0,ctxs,0.0
1893,2004-08-11 10:31:44,1092241904.0,ctxs,0.0
1894,2004-10-14 00:45:31,1097736331.0,ctxs,0.0
1895,2005-02-08 19:49:59,1107917399.0,ctxs,0.0
1896,2005-03-29 08:33:55,1112106835.0,ctxs,0.0
1897,2005-04-18 15:16:59,1113859019.0,ctxs,0.0
1898,2005-09-07 19:55:04,1126144504.0,ctxs,0.0
1899,2005-05-28 07:26:06,1117286766.0,cvc,-3.978
1900,2003-10-02 17:30:22,1065137422.0,cvs,0.199
1901,2004-07-02 21:30:11,1088825411.0,cvs,0.124
1902,2004-09-19 12:31:46,1095618706.0,cvs,0.119
1903,2004-10-28 07:10:02,1098969002.0,cvs,0.119
1904,2004-12-17 02:10:00,1103274600.0,cvs,0.437
1905,2006-10-23 12:56:51,1161629811.0,cvs,0.693
1906,2007-01-28 11:13:25,1170008005.0,cvs,0.688
1907,2007-04-08 21:36:33,1176089793.0,cvs,0.51
1908,2007-12-17 17:53:56,1197939236.0,cvs,0.279
1909,2008-12-27 19:19:18,1230430758.0,cvs,0.288
1910,2011-09-03 07:59:12,1315058352.0,cvs,28.96
1911,2011-11-03 19:47:44,1320371264.0,cvs,28.96
1912,2012-01-03 15:23:04,1325629384.0,cvs,28.7
1913,2012-03-25 03:23:51,1332667431.0,cvs,26.3
1914,2012-04-18 21:41:33,1334806893.0,cvs,26.3
1915,2012-07-07 23:16:05,1341724565.0,cvs,24.19
1916,2012-07-22 06:29:22,1342960162.0,cvs,24.19
1917,2012-10-14 13:49:01,1350244141.0,cvs,24.83
1918,2013-05-08 10:17:28,1368029848.0,cvs,25.29
1919,2003-11-10 23:16:56,1068531416.0,cvx,0.384
1920,2004-07-06 03:44:00,1089107040.0,cvx,0.325
1921,2004-09-17 08:13:05,1095430385.0,cvx,0.296
1922,2004-10-26 04:31:22,1098786682.0,cvx,0.296
1923,2004-12-05 08:58:06,1102262286.0,cvx,0.277
1924,2005-02-22 08:33:15,1109086395.0,cvx,0.277
1925,2005-05-26 17:24:02,1117149842.0,cvx,0.237
1926,2006-01-03 11:13:36,1136312016.0,cvx,0.23
1927,2006-08-14 14:13:05,1155586385.0,cvx,0.155
1928,2007-01-14 06:31:32,1168781492.0,cvx,0.149
